"Flight Date/Time","Flight Title",Pilot-in-Command,"Takeoff Address","Air Time","Air Seconds","Above Sea Level (Meters)","Drone Name","Drone Type","Flight App","Battery Name","Bat Printed Serial","Bat Internal Serial","Takeoff Bat %","Takeoff mAh","Takeoff Volts","Landing Bat %","Landing mAh","Landing Volts","Max Altitude (Meters)","Max Distance (Kilometers)","Total Mileage (Kilometers)"
"28-12-2020 08:56:55",,"Sebastian Uribe Sanabria","El Piñón-Pivijay, Salamina, Magdalena, Colombia",00:24:24,1464,6.3,"xenital M210 RTK V2","Matrice 210 RTK V2","DJI Pilot",Bat-TB55-31008K,0KQAG9L231008K,,99,,25.974,19,,21.682,132.5,1.4,11.1
"27-12-2020 17:41:41",,"Sebastian Uribe Sanabria","Calle 29, Pivijay, Magdalena, Colombia",00:14:27,867,21.5,"xenital M210 RTK V2","Matrice 210 RTK V2","DJI Pilot",Bat-TB50-3101AR,0KQAH1723101AR,,94,,25.347,38,,22.339,149.9,0.4,4.6
"27-12-2020 17:13:18",,"Sebastian Uribe Sanabria","Calle 29, Pivijay, Magdalena, Colombia",00:17:42,1062,21.5,"xenital M210 RTK V2","Matrice 210 RTK V2","DJI Pilot",Bat-TB50-3100B6,0KQAG9L23100B6,,94,,25.342,26,,22.037,130.2,1.3,10.3
"27-12-2020 16:48:05",,"Sebastian Uribe Sanabria","Calle 29, Pivijay, Magdalena, Colombia",00:22:10,1330,21.5,"xenital M210 RTK V2","Matrice 210 RTK V2","DJI Pilot",Bat-TB55-310017,0KQAG9J2310017,,85,,25.133,11,,21.429,130.2,0.9,12.0
"27-12-2020 16:42:48",,"Sebastian Uribe Sanabria","Calle 29, Pivijay, Magdalena, Colombia",00:03:23,203,21.5,"xenital M210 RTK V2","Matrice 210 RTK V2","DJI Pilot",Bat-TB55-310017,0KQAG9J2310017,,97,,25.908,86,,24.556,130.1,0.3,0.7
"20-12-2020 16:08:21",,"Sebastian Uribe Sanabria","Vía al Matadero, Sopó, Cundinamarca, Colombia",00:17:37,1057,2558.0,"xenital M210 RTK V2","Matrice 210 RTK V2","DJI Pilot",Bat-TB55-3100AK,0KQAG9L23100AK,,93,,25.736,11,,21.459,91.1,0.7,2.3
"20-12-2020 15:48:29",,"Sebastian Uribe Sanabria","Vía al Matadero, Sopó, Cundinamarca, Colombia",00:18:18,1098,2558.0,"xenital M210 RTK V2","Matrice 210 RTK V2","DJI Pilot",Bat-TB50-3101AR,0KQAH1723101AR,,97,,25.717,7,,21.446,103.8,0.7,1.8
"20-12-2020 15:34:24",,"Sebastian Uribe Sanabria","Vía al Matadero, Sopó, Cundinamarca, Colombia",00:01:07,67,2558.0,"xenital M210 RTK V2","Matrice 210 RTK V2","DJI Pilot",Bat-TB55-310017,0KQAG9J2310017,,13,,21.3,9,,20.832,4.1,0.0,0.0
"20-12-2020 13:47:12",,"Sebastian Uribe Sanabria","Vía al Matadero, Sopó, Cundinamarca, Colombia",00:09:27,567,2558.0,"xenital M210 RTK V2","Matrice 210 RTK V2","DJI Pilot",Bat-TB55-3100AK,0KQAG9L23100AK,,48,,23.181,10,,21.588,100.1,0.4,4.0
"20-12-2020 13:38:10",,"Sebastian Uribe Sanabria","Vía al Matadero, Sopó, Cundinamarca, Colombia",00:06:07,367,2558.0,"xenital M210 RTK V2","Matrice 210 RTK V2","DJI Pilot",Bat-TB55-3100AK,0KQAG9L23100AK,,70,,24.263,49,,22.764,130.1,0.3,2.0
"20-12-2020 13:29:10",,"Sebastian Uribe Sanabria","Vía al Matadero, Sopó, Cundinamarca, Colombia",00:07:06,426,2558.0,"xenital M210 RTK V2","Matrice 210 RTK V2","DJI Pilot",Bat-TB55-3100AK,0KQAG9L23100AK,,96,,25.865,71,,23.58,130.1,0.3,2.6
"20-12-2020 12:48:54",,"Sebastian Uribe Sanabria","Vía al Matadero, Sopó, Cundinamarca, Colombia",00:04:24,264,2557.4,"xenital M210 RTK V2","Matrice 210 RTK V2","DJI Pilot",Bat-TB50-3101AR,0KQAH1723101AR,,30,,21.862,13,,21.52,75.7,0.2,0.8
"20-12-2020 12:42:52",,"Sebastian Uribe Sanabria","Vía al Matadero, Sopó, Cundinamarca, Colombia",00:04:08,248,2557.4,"xenital M210 RTK V2","Matrice 210 RTK V2","DJI Pilot",Bat-TB50-3101AR,0KQAH1723101AR,,49,,23.145,34,,22.251,100.1,0.2,1.2
"20-12-2020 12:28:45",,"Sebastian Uribe Sanabria","Vía al Matadero, Sopó, Cundinamarca, Colombia",00:11:00,660,2557.5,"xenital M210 RTK V2","Matrice 210 RTK V2","DJI Pilot",Bat-TB50-3101AR,0KQAH1723101AR,,92,,25.408,50,,22.64,100.1,0.2,3.7
"20-12-2020 12:27:07",,"Sebastian Uribe Sanabria","Vía al Matadero, Sopó, Cundinamarca, Colombia",00:00:29,29,2557.5,"xenital M210 RTK V2","Matrice 210 RTK V2","DJI Pilot",Bat-TB50-3101AR,0KQAH1723101AR,,94,,25.543,92,,24.51,1.9,0.0,0.0
"20-12-2020 12:05:59",,"Camilo Lopez","Vía al Matadero, Sopó, Cundinamarca, Colombia",00:07:12,432,2558.1,"DJI Mini 2","Mini 2","DJI Fly",Bat-Mini2-A2054C,3QFPH9PBA2054C,,99,,,71,,,42.1,0.1,0.5
"20-12-2020 11:38:20",,"Camilo Lopez","Vía al Matadero, Sopó, Cundinamarca, Colombia",00:09:25,565,2558.1,"DJI Mini 2","Mini 2","DJI Fly",Bat-Mini2-A00076,3QFPH9BBA00076,,60,,,17,,,27.5,0.1,0.7
"20-12-2020 11:25:58",,"Camilo Lopez","Vía al Matadero, Sopó, Cundinamarca, Colombia",00:07:44,464,2558.2,"DJI Mini 2","Mini 2","DJI Fly",Bat-Mini2-A00076,3QFPH9BBA00076,,93,,,61,,,40.8,0.1,0.5
"20-12-2020 11:25:07",,"Camilo Lopez","Vía al Matadero, Sopó, Cundinamarca, Colombia",00:00:00,0,2558.2,"DJI Mini 2","Mini 2","DJI Fly",Bat-Mini2-A00076,3QFPH9BBA00076,,94,,,94,,,0.0,0.0,0.0
"20-12-2020 11:04:36",,"Sebastian Uribe Sanabria","Vía al Matadero, Sopó, Cundinamarca, Colombia",00:13:36,816,2558.2,"xenital M210 RTK V2","Matrice 210 RTK V2","DJI Pilot",Bat-TB55-310017,0KQAG9J2310017,,70,,24.107,11,,21.507,51.3,0.5,3.8
"20-12-2020 11:03:16",,"Sebastian Uribe Sanabria","Vía al Matadero, Sopó, Cundinamarca, Colombia",00:00:00,0,2558.2,"xenital M210 RTK V2","Matrice 210 RTK V2","DJI Pilot",Bat-TB55-310017,0KQAG9J2310017,,70,,24.124,70,,24.094,0.0,0.0,0.0
"20-12-2020 10:43:17",,"Sebastian Uribe Sanabria","Vía al Matadero, Sopó, Cundinamarca, Colombia",00:06:51,411,2558.2,"xenital M210 RTK V2","Matrice 210 RTK V2","DJI Pilot",Bat-TB55-310017,0KQAG9J2310017,,99,,25.874,72,,23.793,57.0,0.2,0.4
"18-12-2020 10:40:18",,"Sebastian Uribe Sanabria","Cra. 21 #9563, Bogotá, Colombia",00:00:00,0,2553.3,"xenital M210 RTK V2","Matrice 210 RTK V2","DJI Pilot",Bat-TB50-3101AR,0KQAH1723101AR,,95,,25.599,95,,25.57,0.0,0.1,0.1
"17-12-2020 18:24:13",,"Sebastian Uribe Sanabria","Ac. 100 #16-33, Bogotá, Colombia",00:00:00,0,2555.7,"Default M210 RTK Drone","Matrice 210 RTK","DJI DAT",Bat-TB55-3100AK,0KQAG9L23100AK,,63,-1,23.724,49,-1,23.039,2446.7,0.0,0.5
"17-12-2020 17:58:28",,"Sebastian Uribe Sanabria","Cra. 13a #10196, Bogotá, Colombia",00:00:06,6,2555.5,"xenital M210 RTK V2","Matrice 210 RTK V2","DJI Pilot",Bat-TB55-3100AK,0KQAG9L23100AK,,63,,23.582,63,,23.549,1.1,0.5,0.0
"17-12-2020 17:56:27",,"Sebastian Uribe Sanabria","Cra. 16 ##100-20, Bogotá, Colombia",00:00:06,6,2555.4,"Default M210 RTK Drone","Matrice 210 RTK","DJI DAT",Bat-TB55-3100AK,0KQAG9L23100AK,,64,-1,23.663,63,-1,23.559,1.1,0.6,0.8
"17-12-2020 17:55:12",,"Sebastian Uribe Sanabria","Cra. 16 ##100-20, Bogotá, Colombia",00:00:00,0,2555.4,"xenital M210 RTK V2","Matrice 210 RTK V2","DJI Pilot",Bat-TB55-3100AK,0KQAG9L23100AK,,64,,23.648,63,,23.564,0.0,0.4,0.4
"17-12-2020 17:48:07",,"Sebastian Uribe Sanabria","Ac. 100 #16-98, Bogotá, Colombia",00:00:01,1,2555.5,"Default M210 RTK Drone","Matrice 210 RTK","DJI DAT",Bat-TB55-3100AK,0KQAG9L23100AK,,66,-1,23.802,66,-1,23.789,2449.7,0.0,0.0
"17-12-2020 17:34:06",,"Sebastian Uribe Sanabria","Cra. 16 ##100-20, Bogotá, Colombia",00:18:45,1125,2555.5,"Default M210 RTK Drone","Matrice 210 RTK","DJI DAT",Bat-TB55-3100AK,0KQAG9L23100AK,,68,-1,23.934,66,-1,23.79,2450.0,0.1,64.8
"17-12-2020 17:28:36",,"Sebastian Uribe Sanabria",,00:00:01,1,0.0,"Default M210 RTK Drone","Matrice 210 RTK","DJI DAT",Bat-TB55-3100AK,0KQAG9L23100AK,,69,-1,23.916,68,-1,23.915,2450.7,0.0,0.0
"17-12-2020 10:38:47",,"Camilo Lopez","Cl. 40 Sur ##73c-92, Bogotá, Colombia",00:08:48,528,2556.1,"dji aircraft","Mavic Air 2","DJI Fly",Bat-MavicAir2-A10AT8,1Z3PH47EA10AT8,,94,,,64,,,32.0,0.1,0.3
"17-12-2020 08:35:41",,"Camilo Lopez","Cra. 74 #40-04, Bogotá, Colombia",00:24:51,1491,2556.0,"dji aircraft","Mavic Air 2","DJI Fly",Bat-MavicAir2-A101QX,1Z3PH49EA101QX,,100,,,16,,,72.9,0.2,1.6
"17-12-2020 08:08:18",,"Camilo Lopez","Cra. 74 #40-04, Bogotá, Colombia",00:22:35,1355,2556.0,"dji aircraft","Mavic Air 2","DJI Fly",Bat-MavicAir2-A10AT8,1Z3PH47EA10AT8,,100,,,21,,,87.4,0.1,2.7
"17-12-2020 07:39:26",,"Camilo Lopez","Cra. 74 #40-04, Bogotá, Colombia",00:21:59,1319,2556.0,"dji aircraft","Mavic Air 2","DJI Fly",Bat-MavicAir2-A101M3,1Z3PH49EA101M3,,100,,,22,,,61.1,0.2,1.4
"11-12-2020 10:47:38",,"Alejandro Becerra","Anillo Vial Verganzo, Verganza, Tocancipá, Cundinamarca, Colombia",00:21:46,1306,2563.2,"dji MAVIC 2 EX 4","Mavic Air 2","DJI Fly",Bat-MavicAir2-A10EF0,1Z3PH7FEA10EF0,,100,3462,12.884,24,808,11.089,15.5,0.1,0.8
"11-12-2020 10:22:14",,"Alejandro Becerra","Anillo Vial Verganzo, Verganza, Tocancipá, Cundinamarca, Colombia",00:23:19,1399,2563.2,"dji MAVIC 2 EX 4","Mavic Air 2","DJI Fly",Bat-MavicAir2-A10AJ1,1Z3PH5UEA10AJ1,,98,3241,12.851,12,383,10.957,15.2,0.1,0.3
"11-12-2020 10:20:14",,"Alejandro Becerra","Anillo Vial Verganzo, Verganza, Tocancipá, Cundinamarca, Colombia",00:00:00,0,2563.2,"dji MAVIC 2 EX 4","Mavic Air 2","DJI Fly",Bat-MavicAir2-A10AJ1,1Z3PH5UEA10AJ1,,99,3279,12.766,99,3266,12.893,0.0,0.0,0.0
"04-12-2020 11:30:48",,"Camilo Lopez","Flores Bojaca, Monjas, Bojacá, Cundinamarca, Colombia",00:14:05,845,2587.1,"dji MAVIC 2 EX 4","Mavic Air 2","DJI Fly",Bat-MavicAir2-A10EF0,1Z3PH7FEA10EF0,,100,,,52,,,50.7,0.1,0.7
"04-12-2020 11:07:11",,"Camilo Lopez","Flores Bojaca, Monjas, Bojacá, Cundinamarca, Colombia",00:22:04,1324,2587.5,"dji MAVIC 2 EX 4","Mavic Air 2","DJI Fly",Bat-MavicAir2-A10AJ1,1Z3PH5UEA10AJ1,,100,,,19,,,71.4,0.1,1.8
"04-12-2020 10:42:13",,"Camilo Lopez","Flores Bojaca, Monjas, Bojacá, Cundinamarca, Colombia",00:22:49,1369,2586.6,"dji MAVIC 2 EX 4","Mavic Air 2","DJI Fly",Bat-MavicAir2-A10FL5,1Z3PH7EEA10FL5,,100,,,18,,,52.5,0.1,1.8
"04-12-2020 10:41:36",,"Camilo Lopez","Flores Bojaca, Monjas, Bojacá, Cundinamarca, Colombia",00:00:03,3,2586.5,"dji MAVIC 2 EX 4","Mavic Air 2","DJI Fly",Bat-MavicAir2-A10FL5,1Z3PH7EEA10FL5,,100,,,100,,,0.0,0.0,0.0
"28-11-2020 16:33:51",,"Camilo Lopez",,00:00:00,0,0.0,"dji MAVIC 2 EX 4","Mavic Air 2","DJI Fly",Bat-MavicAir2-A10AJ1,1Z3PH5UEA10AJ1,,99,,,99,,,0.0,0.0,0.0
"28-11-2020 13:33:41",,"Camilo Lopez","Flores Bojaca, Monjas, Bojacá, Cundinamarca, Colombia",00:00:21,21,2587.2,"dji MAVIC 2 EX 4","Mavic Air 2","DJI Fly",Bat-MavicAir2-A10AJ1,1Z3PH5UEA10AJ1,,100,,,100,,,7.5,0.0,0.0
"28-11-2020 12:46:53",,"Camilo Lopez","Flores Bojaca, Monjas, Bojacá, Cundinamarca, Colombia",00:14:35,875,2585.3,"dji MAVIC 2 EX 4","Mavic Air 2","DJI Fly",Bat-MavicAir2-A10789,1Z3PH7GEA10789,,96,,,44,,,55.7,0.1,0.8
"26-11-2020 12:24:38",,"Alejandro Becerra","Cl. 4 #36-31, Puente Aranda, Bogotá, Colombia",00:15:39,939,2560.7,"dji aircraft","Mavic Air 2","DJI Fly",Bat-MavicAir2-A10AT8,1Z3PH47EA10AT8,,98,,,42,,,9.1,0.0,0.4
"26-11-2020 12:16:46",,"Alejandro Becerra","Cl. 4 #36-31, Puente Aranda, Bogotá, Colombia",00:01:54,114,2560.8,"dji aircraft","Mavic Air 2","DJI Fly",Bat-MavicAir2-A10AJ1,1Z3PH5UEA10AJ1,,24,783,11.18,17,545,11.022,7.8,0.0,0.0
"26-11-2020 11:38:57",,"Alejandro Becerra","Ak. 36 #361, Bogotá, Colombia",00:19:50,1190,2560.4,"dji aircraft","Mavic Air 2","DJI Fly",Bat-MavicAir2-A10AJ1,1Z3PH5UEA10AJ1,,95,3178,12.759,26,849,11.109,101.1,0.1,2.6
"26-11-2020 11:21:18",,"Alejandro Becerra","Cl. 4 #36-31, Puente Aranda, Bogotá, Colombia",00:10:22,622,2560.8,"dji aircraft","Mavic Air 2","DJI Fly",Bat-MavicAir2-A101QX,1Z3PH49EA101QX,,52,1747,11.55,14,466,10.907,8.1,0.0,0.2
"26-11-2020 11:02:14",,"Alejandro Becerra","# a 98,, Cra. 36 #310, Bogotá, Colombia",00:12:45,765,2560.6,"dji aircraft","Mavic Air 2","DJI Fly",Bat-MavicAir2-A101QX,1Z3PH49EA101QX,,96,3242,12.544,53,1771,11.466,50.6,0.0,0.3
"26-11-2020 10:41:28",,"Alejandro Becerra","# a 98,, Cra. 36 #310, Bogotá, Colombia",00:19:52,1192,2560.8,"dji aircraft","Mavic Air 2","DJI Fly",Bat-MavicAir2-A10AT8,1Z3PH47EA10AT8,,100,3223,12.858,28,901,11.121,50.2,0.0,0.7
"26-11-2020 10:16:10",,"Alejandro Becerra","Cl. 4 #36-31, Puente Aranda, Bogotá, Colombia",00:22:14,1334,2560.8,"dji aircraft","Mavic Air 2","DJI Fly",Bat-MavicAir2-A101M3,1Z3PH49EA101M3,,94,,,13,,,48.2,0.1,0.8
"25-11-2020 09:27:33",,"Camilo Lopez","Cl. 20 #2a26, Bogotá, Colombia",00:04:06,246,2628.2,"dji MAVIC 2 EX 4","Mavic Air 2","DJI Fly",Bat-MavicAir2-A10FL5,1Z3PH7EEA10FL5,,73,,,59,,,11.6,0.1,0.2
"25-11-2020 09:03:35",,"Camilo Lopez","Cra. 1 ##19-61 a 19-1, Bogotá, Colombia",00:14:40,880,2629.7,"dji MAVIC 2 EX 4","Mavic Air 2","DJI Fly",Bat-MavicAir2-A10EF0,1Z3PH7FEA10EF0,,72,,,22,,,53.1,0.1,1.0
"25-11-2020 08:40:35",,"Camilo Lopez","Cra. 1 ##19-61 a 19-1, Bogotá, Colombia",00:22:01,1321,2629.7,"dji MAVIC 2 EX 4","Mavic Air 2","DJI Fly",Bat-MavicAir2-A10789,1Z3PH7GEA10789,,100,,,25,,,65.0,0.1,2.3
"23-11-2020 07:32:45",,"Alejandro Becerra","62, Pajarito, Boyacá, Colombia",00:10:25,625,1031.4,"dji aircraft","Mavic Air 2","DJI Fly",Bat-MavicAir2-A10AT8,1Z3PH47EA10AT8,,92,2805,12.145,57,2790,12.122,6.9,0.1,0.4
"22-11-2020 12:33:06",,"Alejandro Becerra","62, Pajarito, Boyacá, Colombia",00:22:11,1331,1032.5,"dji aircraft","Mavic Air 2","DJI Fly",Bat-MavicAir2-A101M3,1Z3PH49EA101M3,,96,,,21,,,174.5,0.3,2.8
"21-11-2020 16:16:36",,"Alejandro Becerra","62, Pajarito, Boyacá, Colombia",00:19:42,1182,1107.9,"dji aircraft","Mavic Air 2","DJI Fly",Bat-MavicAir2-A101QX,1Z3PH49EA101QX,,100,,,37,,,204.0,0.3,2.0
"21-11-2020 15:47:49",,"Alejandro Becerra","62, Pajarito, Boyacá, Colombia",00:23:06,1386,1109.1,"dji aircraft","Mavic Air 2","DJI Fly",Bat-MavicAir2-A10AT8,1Z3PH47EA10AT8,,97,,,18,,,4.0,0.1,0.6
"21-11-2020 15:20:59",,"Alejandro Becerra","62, Pajarito, Boyacá, Colombia",00:24:58,1498,1108.0,"dji aircraft","Mavic Air 2","DJI Fly",Bat-MavicAir2-A10AJ1,1Z3PH5UEA10AJ1,,96,,,13,,,61.1,0.2,3.6
"20-11-2020 11:55:38",,"Alejandro Becerra","45A, Santa Bárbara, Santander, Colombia",00:08:58,538,1002.2,"dji aircraft","Mavic Air 2","DJI Fly",Bat-MavicAir2-A101M3,1Z3PH49EA101M3,,50,,11.355,15,,11.355,122.2,0.2,0.8
"20-11-2020 11:41:48",,"Alejandro Becerra","45A, Santa Bárbara, Santander, Colombia",00:13:39,819,1002.2,"dji aircraft","Mavic Air 2","DJI Fly",Bat-MavicAir2-A101M3,1Z3PH49EA101M3,,96,,,50,,,81.8,0.2,1.4
"20-11-2020 11:41:23",,"Alejandro Becerra",,00:00:00,0,0.0,"dji aircraft","Mavic Air 2","DJI Fly",Bat-MavicAir2-A101M3,1Z3PH49EA101M3,,96,,,96,,,0.0,0.0,0.0
"20-11-2020 09:21:18",,"Alejandro Becerra","45A, Piedecuesta, Santander, Colombia",00:19:42,1182,1151.8,"dji aircraft","Mavic Air 2","DJI Fly",Bat-MavicAir2-A101QX,1Z3PH49EA101QX,,95,1399,11.163,29,1399,11.163,290.1,0.2,1.5
"19-11-2020 15:13:10",,"Alejandro Becerra","45A, Piedecuesta, Santander, Colombia",00:11:41,701,1058.4,"dji aircraft","Mavic Air 2","DJI Fly",Bat-MavicAir2-A10AT8,1Z3PH47EA10AT8,,96,,,57,,,151.5,0.2,1.5
"18-11-2020 16:12:17",,"Alejandro Becerra","Cl. 10 ##15-52, Piedecuesta, Santander, Colombia",00:15:37,937,1026.8,"dji aircraft","Mavic Air 2","DJI Fly",Bat-MavicAir2-A101M3,1Z3PH49EA101M3,,96,,,45,,,139.8,0.2,1.4
"18-11-2020 08:01:00",,"Camilo Lopez","Cra. 1 ##19-61 a 19-1, Bogotá, Colombia",00:02:57,177,2629.7,"dji MAVIC 2 EX 4","Mavic Air 2","DJI Fly",Bat-MavicAir2-A10789,1Z3PH7GEA10789,,100,,,92,,,24.6,0.1,0.1
"18-11-2020 07:35:49",,"Camilo Lopez","Cra. 1 #19-27, Bogotá, Colombia",00:24:21,1461,2631.8,"dji MAVIC 2 EX 4","Mavic Air 2","DJI Fly",Bat-MavicAir2-A10EF0,1Z3PH7FEA10EF0,,100,,,15,,,51.9,0.1,1.4
"18-11-2020 07:14:08",,"Alejandro Becerra","Ruitoque Bajo N-s, Floridablanca, Santander, Colombia",00:12:36,756,892.0,"dji aircraft","Mavic Air 2","DJI Fly",Bat-MavicAir2-A10AJ1,1Z3PH5UEA10AJ1,,96,,,55,,,131.7,0.2,1.3
"18-11-2020 07:10:23",,"Camilo Lopez","Cra. 1 ##19-61 a 19-1, Bogotá, Colombia",00:24:15,1455,2629.7,"dji MAVIC 2 EX 4","Mavic Air 2","DJI Fly",Bat-MavicAir2-A10FL5,1Z3PH7EEA10FL5,,100,,,13,,,64.8,0.1,2.6
"18-11-2020 07:07:41",,"Camilo Lopez","Cra. 1 ##19-27, Bogotá, Colombia",00:00:00,0,2632.1,"dji MAVIC 2 EX 4","Mavic Air 2","DJI Fly",Bat-MavicAir2-A10FL5,1Z3PH7EEA10FL5,,100,,,100,,,0.0,0.0,0.0
"17-11-2020 15:23:10",,"Alejandro Becerra","Cl. 197 ##27-95, Floridablanca, Santander, Colombia",00:16:21,981,881.8,"dji aircraft","Mavic Air 2","DJI Fly",Bat-MavicAir2-A101QX,1Z3PH49EA101QX,,100,,,49,,,142.1,0.2,1.7
"17-11-2020 09:46:02",,"Alejandro Becerra","Puente Aranzoque, Cra. 8, Floridablanca, Santander, Colombia",00:20:10,1210,906.5,"dji aircraft","Mavic Air 2","DJI Fly",Bat-MavicAir2-A10AT8,1Z3PH47EA10AT8,,100,,,34,,,150.5,0.2,2.0
"14-11-2020 18:44:12",,"Camilo Lopez",,00:00:00,0,0.0,"dji MAVIC 2 EX 4","Mavic Air 2","DJI Fly",Bat-MavicAir2-A10789,1Z3PH7GEA10789,,66,,,66,,,0.0,0.0,0.0
"14-11-2020 18:14:27",,"Camilo Lopez",,00:00:00,0,0.0,"dji MAVIC 2 EX 4","Mavic Air 2","DJI Fly",Bat-MavicAir2-A10789,1Z3PH7GEA10789,,85,,,85,,,0.0,0.0,0.0
"13-11-2020 12:19:36",,"Alejandro Becerra","45A, Piedecuesta, Santander, Colombia",00:12:55,775,964.5,"dji aircraft","Mavic Air 2","DJI Fly",Bat-MavicAir2-A10AJ1,1Z3PH5UEA10AJ1,,79,,,38,,,114.0,0.1,1.2
"13-11-2020 12:19:14",,"Alejandro Becerra",,00:00:00,0,0.0,"dji aircraft","Mavic Air 2","DJI Fly",Bat-MavicAir2-A10AJ1,1Z3PH5UEA10AJ1,,80,,,80,,,0.0,0.0,0.0
"13-11-2020 10:27:45",,"Alejandro Becerra","45A, Piedecuesta, Santander, Colombia",00:16:55,1015,951.0,"dji aircraft","Mavic Air 2","DJI Fly",Bat-MavicAir2-A101QX,1Z3PH49EA101QX,,85,,,30,,,100.1,0.1,1.6
"13-11-2020 07:53:07",,"Alejandro Becerra","45A, Piedecuesta, Santander, Colombia",00:08:15,495,768.4,"4. XENITAL Phantom 4 ","Phantom 4",Litchi,"Battery #29",082AD7F031082P,,93,4739,15.91,56,2853,15.318,151.5,0.3,0.6
"13-11-2020 07:52:02",,"Alejandro Becerra","45A, Piedecuesta, Santander, Colombia",00:00:57,57,750.3,"4. XENITAL Phantom 4 ","Phantom 4","DJI Go","Battery #29",082AD7F031082P,,97,4943,17.092,93,4739,15.856,100.3,0.2,0.2
"13-11-2020 07:35:16",,"Alejandro Becerra","45A, Piedecuesta, Santander, Colombia",00:07:49,469,793.6,"4. XENITAL Phantom 4 ","Phantom 4",Litchi,Bat-PH4-310KUW,082AD2R0310KUW,,53,2733,14.745,18,928,14.371,90.5,0.3,0.9
"13-11-2020 07:24:20",,"Alejandro Becerra","45A, Piedecuesta, Santander, Colombia",00:10:39,639,751.4,"4. XENITAL Phantom 4 ","Phantom 4","DJI Go",Bat-PH4-310KUW,082AD2R0310KUW,,99,5106,17.02,54,2785,14.745,87.2,0.2,1.1
"12-11-2020 13:33:40",,"Alejandro Becerra","45A, Piedecuesta, Santander, Colombia",00:05:21,321,698.1,"4. XENITAL Phantom 4 ","Phantom 4",Litchi,Bat-PH4-310WYN,082AD3B0310WYN,,100,5200,16.268,75,3900,15.666,92.5,0.1,0.3
"12-11-2020 13:23:58",,"Alejandro Becerra","45A, Piedecuesta, Santander, Colombia",00:08:12,492,738.0,"4. XENITAL Phantom 4 ","Phantom 4",Litchi,"Battery #29",082AD7F031082P,,61,3093,15.211,21,1065,14.673,93.2,0.2,0.7
"12-11-2020 13:15:16",,"Alejandro Becerra","45A, Piedecuesta, Santander, Colombia",00:08:28,508,696.1,"4. XENITAL Phantom 4 ","Phantom 4","DJI Go","Battery #29",082AD7F031082P,,100,5072,17.226,62,3144,15.238,92.8,0.2,0.9
"11-11-2020 09:15:12",,"Camilo Lopez","Cra. 1 ##19-61 a 19-1, Bogotá, Colombia",00:22:14,1334,2629.7,"dji MAVIC 2 EX 4","Mavic Air 2","DJI Fly",Bat-MavicAir2-A10EF0,1Z3PH7FEA10EF0,,100,,,21,,,62.3,0.1,1.3
"11-11-2020 08:49:41",,"Camilo Lopez","Cra. 1 ##19-61 a 19-1, Bogotá, Colombia",00:24:22,1462,2629.7,"dji MAVIC 2 EX 4","Mavic Air 2","DJI Fly",Bat-MavicAir2-A10FL5,1Z3PH7EEA10FL5,,100,,,12,,,67.1,0.1,2.5
"11-11-2020 07:07:55",,"Alejandro Becerra","45A, Piedecuesta, Santander, Colombia",00:05:56,356,540.7,"4. XENITAL Phantom 4 ","Phantom 4",Litchi,Bat-PH4-310WYN,082AD3B0310WYN,,99,5148,16.979,73,3796,15.338,353.0,0.1,0.2
"11-11-2020 06:57:34",,"Alejandro Becerra","45A, Piedecuesta, Santander, Colombia",00:07:10,430,542.3,"4. XENITAL Phantom 4 ","Phantom 4",Litchi,Bat-PH4-310KUW,082AD2R0310KUW,,48,2480,14.719,18,930,14.344,116.4,0.4,0.6
"11-11-2020 06:45:49",,"Alejandro Becerra","45A, Piedecuesta, Santander, Colombia",00:11:27,687,540.9,"4. XENITAL Phantom 4 ","Phantom 4","DJI Go",Bat-PH4-310KUW,082AD2R0310KUW,,99,5116,17.074,49,2532,14.719,195.3,0.3,1.4
"10-11-2020 10:47:58",,"Alejandro Becerra","45A, Piedecuesta, Santander, Colombia",00:03:59,239,569.2,"4. XENITAL Phantom 4 ","Phantom 4",Litchi,"Battery #29",082AD7F031082P,,54,2744,15.426,17,863,14.109,176.0,0.1,0.2
"10-11-2020 10:45:11",,"Alejandro Becerra","45A, Piedecuesta, Santander, Colombia",00:03:37,217,545.8,"4. XENITAL Phantom 4 ","Phantom 4","DJI Go","Battery #29",082AD7F031082P,,54,2744,15.399,36,1829,14.163,175.5,0.1,0.2
"10-11-2020 10:35:17",,"Alejandro Becerra","45A, Piedecuesta, Santander, Colombia",00:16:34,994,534.7,"4. XENITAL Phantom 4 ","Phantom 4","DJI Go",Bat-PH4-310WYN,082AD3B0310WYN,,99,5138,16.924,25,1297,14.381,203.8,0.2,0.4
"10-11-2020 10:34:07",,"Alejandro Becerra","45A, Piedecuesta, Santander, Colombia",00:10:16,616,534.7,"4. XENITAL Phantom 4 ","Phantom 4",Litchi,Bat-PH4-310WYN,082AD3B0310WYN,,59,3062,14.874,11,570,14.163,204.2,0.2,0.3
"09-11-2020 16:41:31",,"Alejandro Becerra","45A, Curití, Santander, Colombia",00:12:55,775,1652.6,"dji aircraft","Mavic Air 2","DJI Fly",Bat-MavicAir2-A10AT8,1Z3PH47EA10AT8,,59,,,13,,,101.3,0.2,1.5
